adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-05-03,2015-05-09,2015,1476.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-05-10,2015-05-16,2015,1698.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-05-17,2015-05-23,2015,1959.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-05-24,2015-05-30,2015,2070.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-05-31,2015-06-06,2015,2229.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-06-07,2015-06-13,2015,2166.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-06-14,2015-06-20,2015,2364.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-06-21,2015-06-27,2015,2728.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-06-28,2015-07-04,2015,2839.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-07-05,2015-07-11,2015,3290.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-07-12,2015-07-18,2015,2760.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-07-19,2015-07-25,2015,2547.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-07-26,2015-08-01,2015,2768.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-08-02,2015-08-08,2015,2594.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-08-09,2015-08-15,2015,2547.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-08-16,2015-08-22,2015,2460.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-08-23,2015-08-29,2015,2429.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-08-30,2015-09-05,2015,2239.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-09-06,2015-09-12,2015,2627.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-09-13,2015-09-19,2015,2334.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-09-20,2015-09-26,2015,1938.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-09-27,2015-10-03,2015,2089.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-10-04,2015-10-10,2015,2271.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-10-11,2015-10-17,2015,2153.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-10-18,2015-10-24,2015,2319.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-10-25,2015-10-31,2015,2169.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-11-01,2015-11-07,2015,2153.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-11-08,2015-11-14,2015,2122.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-11-15,2015-11-21,2015,2201.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-11-22,2015-11-28,2015,2090.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-11-29,2015-12-05,2015,2122.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-12-06,2015-12-12,2015,2241.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-12-13,2015-12-19,2015,2392.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-12-20,2015-12-26,2015,2447.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2015-12-27,2016-01-02,2015,2542.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2016-01-01,2016-12-31,2016,109037.0,Total,Admin0,Year,LITERATURE-ALL-20112019-Y01-02
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2017-01-01,2017-12-31,2017,89487.0,Total,Admin0,Year,LITERATURE-ALL-20112019-Y01-02
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-01-07,2018-01-13,2018,1164.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-01-14,2018-01-20,2018,1071.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-01-21,2018-01-27,2018,1064.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-01-28,2018-02-03,2018,1211.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-02-04,2018-02-10,2018,1158.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-02-11,2018-02-17,2018,1225.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-02-18,2018-02-24,2018,1272.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-02-25,2018-03-03,2018,1092.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-03-04,2018-03-10,2018,1078.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-03-11,2018-03-17,2018,1146.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-03-18,2018-03-24,2018,1039.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-03-25,2018-03-31,2018,1253.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-04-01,2018-04-07,2018,1193.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-04-08,2018-04-14,2018,1066.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-04-15,2018-04-21,2018,872.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-04-22,2018-04-28,2018,1079.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-04-29,2018-05-05,2018,1314.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-05-06,2018-05-12,2018,1548.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-05-13,2018-05-19,2018,1354.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-05-20,2018-05-26,2018,1508.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-05-27,2018-06-02,2018,1662.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-06-03,2018-06-09,2018,1555.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-06-10,2018-06-16,2018,1689.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-06-17,2018-06-23,2018,1843.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-06-24,2018-06-30,2018,2050.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-07-01,2018-07-07,2018,1890.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-07-08,2018-07-14,2018,1876.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-07-15,2018-07-21,2018,2010.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-07-22,2018-07-28,2018,2138.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-07-29,2018-08-04,2018,2191.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-08-05,2018-08-11,2018,2118.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-08-12,2018-08-18,2018,1944.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-08-19,2018-08-25,2018,1590.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-08-26,2018-09-01,2018,1590.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-09-02,2018-09-08,2018,1643.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-09-09,2018-09-15,2018,1429.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-09-16,2018-09-22,2018,1256.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-09-23,2018-09-29,2018,1336.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-09-30,2018-10-06,2018,1457.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-10-07,2018-10-13,2018,1570.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-10-14,2018-10-20,2018,1504.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-10-21,2018-10-27,2018,1611.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-10-28,2018-11-03,2018,1731.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-11-04,2018-11-10,2018,1725.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-11-11,2018-11-17,2018,1892.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-11-18,2018-11-24,2018,2046.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-11-25,2018-12-01,2018,2073.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-12-02,2018-12-08,2018,2615.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-12-09,2018-12-15,2018,2341.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-12-16,2018-12-22,2018,2455.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-12-23,2018-12-29,2018,2548.0,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2018-12-30,2019-01-05,2018,2566.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-01-06,2019-01-12,2019,3195.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-01-13,2019-01-19,2019,3352.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-01-20,2019-01-26,2019,3125.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-01-27,2019-02-02,2019,3239.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-02-03,2019-02-09,2019,2480.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-02-10,2019-02-16,2019,3047.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-02-17,2019-02-23,2019,2873.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-02-24,2019-03-02,2019,2611.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-03-03,2019-03-09,2019,2777.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-03-10,2019-03-16,2019,2577.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-03-17,2019-03-23,2019,2332.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-03-24,2019-03-30,2019,2062.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-03-31,2019-04-06,2019,1809.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-04-07,2019-04-13,2019,1731.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-04-14,2019-04-20,2019,1609.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-04-21,2019-04-27,2019,1626.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-04-28,2019-05-04,2019,1687.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-05-05,2019-05-11,2019,1854.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-05-12,2019-05-18,2019,2177.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-05-19,2019-05-25,2019,2028.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-05-26,2019-06-01,2019,2168.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-06-02,2019-06-08,2019,1575.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-06-09,2019-06-15,2019,2308.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-06-16,2019-06-22,2019,2788.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-06-23,2019-06-29,2019,2789.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-06-30,2019-07-06,2019,3173.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-07-07,2019-07-13,2019,3348.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-07-14,2019-07-20,2019,3400.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-07-21,2019-07-27,2019,3584.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-07-28,2019-08-03,2019,3217.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-08-04,2019-08-10,2019,3392.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-08-11,2019-08-17,2019,2729.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-08-18,2019-08-24,2019,2956.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-08-25,2019-08-31,2019,2738.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-09-01,2019-09-07,2019,2389.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-09-08,2019-09-14,2019,2284.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-09-15,2019-09-21,2019,2546.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-09-22,2019-09-28,2019,2372.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-09-29,2019-10-05,2019,2171.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-10-06,2019-10-12,2019,2006.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-10-13,2019-10-19,2019,1927.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-10-20,2019-10-26,2019,1971.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-10-27,2019-11-02,2019,1805.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-11-03,2019-11-09,2019,1937.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-11-10,2019-11-16,2019,2399.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-11-17,2019-11-23,2019,2173.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-11-24,2019-11-30,2019,2583.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-12-01,2019-12-07,2019,2435.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-12-08,2019-12-14,2019,2793.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-12-15,2019-12-21,2019,2618.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-12-22,2019-12-28,2019,2680.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2019-12-29,2020-01-04,2019,2837.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-01-05,2020-01-11,2020,3238.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-01-12,2020-01-18,2020,3396.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-01-19,2020-01-25,2020,3117.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-01-26,2020-02-01,2020,2733.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-02-02,2020-02-08,2020,3126.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-02-09,2020-02-15,2020,2716.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-02-16,2020-02-22,2020,2611.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-02-23,2020-02-29,2020,2515.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-03-01,2020-03-07,2020,2533.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-03-08,2020-03-14,2020,2210.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-03-15,2020-03-21,2020,1878.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-03-22,2020-03-28,2020,1294.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-03-29,2020-04-04,2020,1163.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-04-05,2020-04-11,2020,1111.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-04-12,2020-04-18,2020,1190.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-04-19,2020-04-25,2020,1286.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-04-26,2020-05-02,2020,1399.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-05-03,2020-05-09,2020,1408.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-05-10,2020-05-16,2020,1496.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-05-17,2020-05-23,2020,1810.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-05-24,2020-05-30,2020,1601.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-05-31,2020-06-06,2020,1924.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-06-07,2020-06-13,2020,1950.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-06-14,2020-06-20,2020,1759.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-06-21,2020-06-27,2020,2143.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-06-28,2020-07-04,2020,2125.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-07-05,2020-07-11,2020,2152.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
